"geneSymbol","gene_id"
"ZBTB20-AS3","ENSG00000239946"
"RP11-803B1.7","ENSG00000239959"
"GS1-388B5.6","ENSG00000239978"
"RP11-889D3.1","ENSG00000239991"
"RP11-169N13.4","ENSG00000239994"
"RP11-280F2.1","ENSG00000239997"
"YBX1P3","ENSG00000240002"
"RP11-200A1.1","ENSG00000240006"
"SLC9A9-AS1","ENSG00000240012"
"RP11-393B14.1","ENSG00000240024"
"RP11-274H2.3","ENSG00000240032"
"RP11-12K11.2","ENSG00000240033"
"MTND6P6","ENSG00000240034"
"RP11-451G4.2","ENSG00000240045"
"DDX50P2","ENSG00000240048"
"RP11-572M11.4","ENSG00000240057"
"RP11-225N10.1","ENSG00000240063"
"RP11-217E22.1","ENSG00000240068"
"RP11-12N13.6","ENSG00000240084"
"RP11-657O9.1","ENSG00000240086"
"RP11-88H10.3","ENSG00000240095"
"RP11-641C17.4","ENSG00000240097"
"RP11-628J14.1","ENSG00000240107"
"KRT18P43","ENSG00000240128"
"RP11-728B21.2","ENSG00000240135"
"RP11-103G8.2","ENSG00000240137"
"RP11-20C6.2","ENSG00000240138"
"RP11-430J3.1","ENSG00000240156"
"MAGI1-AS1","ENSG00000240175"
"ARHGEF3-AS1","ENSG00000240198"
"Metazoa_SRP","ENSG00000240203"
"RP11-379F4.4","ENSG00000240207"
"CPHL1P","ENSG00000240216"
"HNRNPA1P23","ENSG00000240236"
"RP11-314M24.1","ENSG00000240241"
"RP11-167H9.1","ENSG00000240246"
"B4GALT4-AS1","ENSG00000240254"
"PSMC1P6","ENSG00000240255"
"MAGI1-IT1","ENSG00000240256"
"RP11-62G11.1","ENSG00000240265"
"GHRLOS","ENSG00000240288"
"RP11-298O21.2","ENSG00000240292"
"AC090505.2","ENSG00000240295"
"ACAD11","ENSG00000240303"
"RP11-91A15.1","ENSG00000240309"
"RP11-24F11.5","ENSG00000240310"
"RP11-774I5.1","ENSG00000240354"
"RP11-601G18.1","ENSG00000240359"
"SEC62-AS1","ENSG00000240373"
"RP11-255E6.1","ENSG00000240375"
"RP11-768G7.1","ENSG00000240393"
"RP11-142L1.3","ENSG00000240404"
"RP11-460N16.1","ENSG00000240405"
"LINC00636","ENSG00000240423"
"LRRFIP1P1","ENSG00000240429"
"RP11-567P17.1","ENSG00000240452"
"RP11-23D24.2","ENSG00000240456"
"RP11-450H5.3","ENSG00000240458"
"PHBP8","ENSG00000240471"
"CTD-2021J15.2","ENSG00000240476"
"RP11-63E16.1","ENSG00000240477"
"RP11-416O18.2","ENSG00000240478"
"RP11-553L6.3","ENSG00000240487"
"SETP14","ENSG00000240489"
"RP11-185E8.1","ENSG00000240497"
"RP11-464E15.5","ENSG00000240511"
"RP11-680B3.2","ENSG00000240521"
"TM4SF1-AS1","ENSG00000240541"
"RP11-450I19.1","ENSG00000240546"
"THOC7-AS1","ENSG00000240549"
"RP11-59J16.2","ENSG00000240562"
"RP11-3P17.4","ENSG00000240567"
"RP11-1008M1.1","ENSG00000240568"
"RP11-121C1.1","ENSG00000240572"
"RP11-354H21.2","ENSG00000240573"
"KCNAB1-AS2","ENSG00000240596"
"CTD-2501O3.1","ENSG00000240601"
"RP11-64D22.2","ENSG00000240602"
"RP11-521J5.1","ENSG00000240622"
"RP11-174O3.3","ENSG00000240661"
"LSP1P2","ENSG00000240665"
"MME-AS1","ENSG00000240666"
"KRT8P36","ENSG00000240668"
"ISY1","ENSG00000240682"
"RP11-102M11.1","ENSG00000240695"
"KLF7P1","ENSG00000240704"
"RP11-64C1.1","ENSG00000240708"
"KRBOX1","ENSG00000240747"
"RP11-553D4.2","ENSG00000240751"
"RP11-588D3.1","ENSG00000240752"
"PLCXD2-AS1","ENSG00000240766"
"RP11-359H3.4","ENSG00000240774"
"RP11-435F17.1","ENSG00000240776"
"RP11-58O15.1","ENSG00000240777"
"RP11-615J4.4","ENSG00000240787"
"RP11-418B12.1","ENSG00000240792"
"MTND2P14","ENSG00000240796"
"RP11-321C3.1","ENSG00000240804"
"RP11-550F7.1","ENSG00000240809"
"MTND3P7","ENSG00000240824"
"RP11-227H4.1","ENSG00000240827"
"RP11-62G11.2","ENSG00000240842"
"RP11-64K7.1","ENSG00000240854"
"RP11-392A22.2","ENSG00000240875"
"RP11-174O3.1","ENSG00000240882"
"RP13-635I23.3","ENSG00000240888"
"RP11-65E22.2","ENSG00000240890"
"PLCXD2","ENSG00000240891"
"RP11-572C15.5","ENSG00000240893"
"RP11-119D18.1","ENSG00000240895"
"RP11-312H1.1","ENSG00000240902"
"RP11-274J15.2","ENSG00000240912"
"LSAMP-AS1","ENSG00000240922"
"RP11-372E1.1","ENSG00000240950"
"RP11-91A15.2","ENSG00000240951"
"ST13P14","ENSG00000240959"
"RP11-39E4.1","ENSG00000240962"
"Metazoa_SRP","ENSG00000240964"
"RCC2P5","ENSG00000241018"
"NIPA2P2","ENSG00000241022"
"RP11-167H9.5","ENSG00000241048"
"Metazoa_SRP","ENSG00000241064"
"RP11-657G2.1","ENSG00000241095"
"RP11-139K4.1","ENSG00000241098"
"PRICKLE2-AS2","ENSG00000241101"
"RP11-129B22.1","ENSG00000241111"
"HMGN1P8","ENSG00000241120"
"RP11-639B1.1","ENSG00000241131"
"RP11-6F2.6","ENSG00000241135"
"RP11-167H9.2","ENSG00000241143"
"RP11-454C18.1","ENSG00000241151"
"ARHGAP31-AS1","ENSG00000241155"
"Metazoa_SRP","ENSG00000241156"
"ADAMTS9-AS1","ENSG00000241158"
"RP11-398A8.3","ENSG00000241163"
"RP11-10O22.1","ENSG00000241168"
"RP11-615J4.1","ENSG00000241177"
"TDGF1","ENSG00000241186"
"ZIC4-AS1","ENSG00000241202"
"HMGN2P26","ENSG00000241203"
"IQCJ-SCHIP1-AS1","ENSG00000241211"
"RP11-768G7.2","ENSG00000241213"
"RP11-446H18.1","ENSG00000241218"
"RP11-572M11.1","ENSG00000241219"
"RP11-292E2.1","ENSG00000241220"
"RP11-59E19.1","ENSG00000241224"
"Metazoa_SRP","ENSG00000241227"
"RP11-275H4.1","ENSG00000241231"
"RP11-397K18.1","ENSG00000241257"
"RP11-379B18.4","ENSG00000241278"
"RP11-221J22.2","ENSG00000241280"
"RP11-379B18.5","ENSG00000241288"
"PPATP1","ENSG00000241293"
"ZBTB20-AS2","ENSG00000241295"
"RP11-735O9.1","ENSG00000241305"
"RP11-674E16.1","ENSG00000241307"
"WWTR1-AS1","ENSG00000241313"
"RP11-81N13.1","ENSG00000241316"
"SETP6","ENSG00000241319"
"RP11-331K15.1","ENSG00000241328"
"RP11-451G4.1","ENSG00000241336"
"RP11-379B18.3","ENSG00000241346"
"RP11-758I14.3","ENSG00000241358"
"SYNPR-AS1","ENSG00000241359"
"RP11-26G10.1","ENSG00000241367"
"RP11-10O22.2","ENSG00000241369"
"RP11-152C17.1","ENSG00000241383"
"LSAMP-AS2","ENSG00000241397"
"RP11-764I5.1","ENSG00000241400"
"KRT8P13","ENSG00000241416"
"EEF1A1P25","ENSG00000241429"
"TDGF1P6","ENSG00000241438"
"RP11-666A20.3","ENSG00000241439"
"PLSCR5-AS1","ENSG00000241457"
"Metazoa_SRP","ENSG00000241461"
"LINC00635","ENSG00000241469"
"RP11-204J18.3","ENSG00000241472"
"RP11-259P15.3","ENSG00000241473"
"RP11-598P12.1","ENSG00000241478"
"RP11-641D5.2","ENSG00000241479"
"RP11-553L6.2","ENSG00000241490"
"PSMC1P1","ENSG00000241506"
"RP11-144C9.1","ENSG00000241526"
"Metazoa_SRP","ENSG00000241529"
"AGGF1P3","ENSG00000241532"
"CBX5P1","ENSG00000241535"
"RP11-624D20.1","ENSG00000241537"
"RP11-6F2.5","ENSG00000241544"
"RP11-767L7.2","ENSG00000241546"
"ARPC4","ENSG00000241553"
"ZBTB20-AS1","ENSG00000241560"
"RP11-372E1.6","ENSG00000241570"
"PRICKLE2-AS1","ENSG00000241572"
"Metazoa_SRP","ENSG00000241587"
"RP11-372E1.7","ENSG00000241592"
"RP11-520D19.2","ENSG00000241593"
"RP11-326J18.1","ENSG00000241596"
"RP11-413E6.5","ENSG00000241622"
"UBQLN4P1","ENSG00000241627"
"RP11-381E24.1","ENSG00000241634"
"RP11-71H9.2","ENSG00000241636"
"CADM2-AS2","ENSG00000241648"
"Metazoa_SRP","ENSG00000241665"
"RP11-444P10.1","ENSG00000241667"
"RP11-576M8.2","ENSG00000241669"
"RP11-529G21.3","ENSG00000241671"
"RPS27P12","ENSG00000241673"
"RP11-80H8.4","ENSG00000241679"
"ADAMTS9-AS2","ENSG00000241684"
"GM2AP1","ENSG00000241695"
"RP11-420J11.2","ENSG00000241696"
"RP11-113A11.1","ENSG00000241723"
"RP11-38P22.2","ENSG00000241732"
"ZNF90P1","ENSG00000241738"
"RP11-280H21.1","ENSG00000241754"
"RP11-71H9.1","ENSG00000241767"
"RP11-555M1.3","ENSG00000241770"
"RP11-651J20.1","ENSG00000241776"
"RP11-148O7.2","ENSG00000241777"
"MTND4P16","ENSG00000241787"
"Metazoa_SRP","ENSG00000241789"
"RP11-501O2.1","ENSG00000241792"
"RP11-719N22.1","ENSG00000241804"
"HMGN2P13","ENSG00000241810"
"RP11-124D9.1","ENSG00000241815"
"GAPDHP50","ENSG00000241861"
"Metazoa_SRP","ENSG00000241868"
"TOMM22P6","ENSG00000241874"
"KLF3P2","ENSG00000241879"
"RP11-637O11.2","ENSG00000241882"
"RP11-85I21.1","ENSG00000241884"
"RP11-435F17.3","ENSG00000241889"
"RP11-340E6.2","ENSG00000241899"
"RP11-305O4.1","ENSG00000241905"
"RP11-292E2.2","ENSG00000241912"
"RP11-278L15.3","ENSG00000241929"
"RP11-755B10.3","ENSG00000241933"
"Metazoa_SRP","ENSG00000241939"
"RP11-496B10.1","ENSG00000241946"
"HNRNPA1P24","ENSG00000241947"
"WWTR1-IT1","ENSG00000241985"
"RP11-505J9.1","ENSG00000241993"
"GS1-388B5.1","ENSG00000242001"
"RP11-359D24.1","ENSG00000242009"
"RP11-338L18.1","ENSG00000242012"
"RP11-111F10.3","ENSG00000242017"
"RP11-457K10.1","ENSG00000242029"
"RP11-603B13.1","ENSG00000242036"
"DNAJB8-AS1","ENSG00000242049"
"RP11-190C22.1","ENSG00000242052"
"MARK2P6","ENSG00000242062"
"RP11-259P15.4","ENSG00000242068"
"NPM1P17","ENSG00000242070"
"AC069513.3","ENSG00000242086"
"FOXP1-IT1","ENSG00000242094"
"RP11-64D22.1","ENSG00000242097"
"RP11-10G15.4","ENSG00000242103"
"RP11-340E6.1","ENSG00000242104"
"CTD-2049J23.3","ENSG00000242107"
"AC098971.1","ENSG00000242109"
"RP11-312P21.2","ENSG00000242119"
"RP11-231I13.2","ENSG00000242120"
"RP11-262M14.2","ENSG00000242140"
"RP11-5O17.2","ENSG00000242142"
"RP11-520D19.1","ENSG00000242145"
"CTD-2501O3.3","ENSG00000242151"
"RP11-639F1.3","ENSG00000242152"
"RP11-356O23.1","ENSG00000242159"
"MTND4P17","ENSG00000242178"
"RP11-142L1.1","ENSG00000242190"
"SRRM1P2","ENSG00000242195"
"RP11-71H17.1","ENSG00000242199"
"Metazoa_SRP","ENSG00000242201"
"MTND3P6","ENSG00000242214"
"RP11-237P21.1","ENSG00000242222"
"RP11-379B18.2","ENSG00000242229"
"PVRL3-AS1","ENSG00000242242"
"ATP5G1P3","ENSG00000242244"
"RP11-368I23.2","ENSG00000242268"
"RPL6P8","ENSG00000242285"
"RP11-197K3.1","ENSG00000242290"
"RP11-234A1.1","ENSG00000242299"
"RP11-572C15.3","ENSG00000242308"
"RP11-875H7.5","ENSG00000242317"
"RP11-117F22.1","ENSG00000242321"
"RP11-12N13.2","ENSG00000242326"
"TFP1","ENSG00000242337"
"RP11-735B13.2","ENSG00000242339"
"RP11-451J24.1","ENSG00000242364"
"CTD-2053J20.1","ENSG00000242365"
"KCNAB1-AS1","ENSG00000242370"
"LSAMP-AS4","ENSG00000242385"
"RP11-427D1.1","ENSG00000242390"
"RP11-147N17.1","ENSG00000242428"
"RP11-501O2.5","ENSG00000242440"
"RPL7AP11","ENSG00000242445"
"RP11-12N13.4","ENSG00000242456"
"RBBP4P2","ENSG00000242457"
"RP11-383G6.4","ENSG00000242479"
"RP11-223D18.1","ENSG00000242510"
"RP11-416O18.1","ENSG00000242512"
"RP11-413E6.8","ENSG00000242516"
"KLHL6-AS1","ENSG00000242522"
"OR7E100P","ENSG00000242525"
"RP11-299J3.6","ENSG00000242531"
"RP11-290K4.2","ENSG00000242536"
"RP11-294L13.1","ENSG00000242537"
"AC007620.3","ENSG00000242539"
"RP11-719N22.2","ENSG00000242545"
"POU5F1P6","ENSG00000242551"
"ATP5LP5","ENSG00000242561"
"RP11-875H7.1","ENSG00000242568"
"ACTR3P3","ENSG00000242573"
"RP11-469J4.3","ENSG00000242578"
"RP11-379K17.9","ENSG00000242583"
"RP11-481N16.1","ENSG00000242586"
"RP11-398A8.1","ENSG00000242609"
"RP11-174O3.4","ENSG00000242613"
"RP11-433A10.2","ENSG00000242618"
"RP11-18H7.1","ENSG00000242622"
"Metazoa_SRP","ENSG00000242638"
"RP11-735B13.1","ENSG00000242641"
"RP11-271C24.2","ENSG00000242659"
"RP11-232M24.1","ENSG00000242671"
"RP11-695J20.1","ENSG00000242705"
"UQCRHP4","ENSG00000242728"
"RP11-20B7.1","ENSG00000242741"
"RP11-280F2.2","ENSG00000242759"
"ZBTB20-AS4","ENSG00000242767"
"RP11-180K7.1","ENSG00000242770"
"AC105749.5","ENSG00000242774"
"RP11-875H7.2","ENSG00000242775"
"RP11-47P18.2","ENSG00000242781"
"RP11-451G4.3","ENSG00000242790"
"RP11-651P23.5","ENSG00000242791"
"RP11-3K16.2","ENSG00000242795"
"GLYCTK-AS1","ENSG00000242797"
"SOX2-OT","ENSG00000242808"
"RP11-312P21.1","ENSG00000242810"
"Metazoa_SRP","ENSG00000242811"
"RP11-768G7.3","ENSG00000242816"
"RP11-47P18.1","ENSG00000242828"
"RPS26P21","ENSG00000242829"
"RP11-52L11.7","ENSG00000242836"
"KRT8P35","ENSG00000242841"
"ALDOAP1","ENSG00000242849"
"RP11-190P13.2","ENSG00000242880"
"RP11-250B16.1","ENSG00000242899"
"RP11-454C18.2","ENSG00000242908"
"RP11-118N24.2","ENSG00000242911"
"RP11-298O21.6","ENSG00000242924"
"PLCH1-AS2","ENSG00000242925"
"RP11-803B1.3","ENSG00000242953"
"FTH1P23","ENSG00000242960"
"RP11-731C17.1","ENSG00000242968"
"CABYRP1","ENSG00000242983"
"FTH1P4","ENSG00000242992"
"RP11-292E2.4","ENSG00000243012"
"PTMAP8","ENSG00000243014"
"RP11-305F5.2","ENSG00000243016"
"RP11-221E20.4","ENSG00000243022"
"MTAPP1","ENSG00000243025"
"GAPDHP47","ENSG00000243033"
"RP13-526J3.1","ENSG00000243044"
"ARHGEF26-AS1","ENSG00000243069"
"GS1-388B5.2","ENSG00000243072"
"RP11-204J18.2","ENSG00000243077"
"RP11-231E6.1","ENSG00000243081"
"RP11-433A10.1","ENSG00000243083"
"RP11-779P15.2","ENSG00000243089"
"RP11-564C24.1","ENSG00000243116"
"RP11-543A18.1","ENSG00000243149"
"RP11-538P18.2","ENSG00000243150"
"CTD-2501O3.2","ENSG00000243154"
"RP11-79M21.3","ENSG00000243165"
"RP11-550I24.2","ENSG00000243176"
"CCDC39-AS1","ENSG00000243187"
"HNRNPA1P17","ENSG00000243188"
"RP11-628J14.2","ENSG00000243195"
"LSAMP-AS3","ENSG00000243197"
"RP5-1157M23.2","ENSG00000243224"
"RP11-567P17.2","ENSG00000243257"
"RP11-166N6.2","ENSG00000243273"
"RP11-384F7.1","ENSG00000243276"
"CTD-2185K10.1","ENSG00000243295"
"RP11-779P15.1","ENSG00000243296"
"RP11-362A9.3","ENSG00000243305"
"RP11-538P18.1","ENSG00000243314"
"RP11-167H9.3","ENSG00000243321"
"Metazoa_SRP","ENSG00000243339"
"RP11-436A20.3","ENSG00000243341"
"RP11-501O2.4","ENSG00000243347"
"Metazoa_SRP","ENSG00000243359"
"MCCC1-AS1","ENSG00000243368"
"RP11-646E18.3","ENSG00000243378"
"RP11-475O23.2","ENSG00000243384"
"RP11-454H13.1","ENSG00000243396"
"Metazoa_SRP","ENSG00000243398"
"RP11-245J9.4","ENSG00000243410"
"RP11-274H2.2","ENSG00000243415"
"RP11-413E6.1","ENSG00000243422"
"GS1-388B5.4","ENSG00000243429"
"NAT6","ENSG00000243477"
"RP11-572M11.2","ENSG00000243483"
"RP11-217E22.5","ENSG00000243486"
"GMFBP1","ENSG00000243495"
"RP13-503K1.4","ENSG00000243497"
"RP11-775J23.2","ENSG00000243508"
"RP11-639F1.2","ENSG00000243518"
"AC093415.3","ENSG00000243525"
"Metazoa_SRP","ENSG00000243544"
"HNRNPKP4","ENSG00000243547"
"RP11-483E7.1","ENSG00000243550"
"RP11-889D3.2","ENSG00000243572"
"RP11-14I2.2","ENSG00000243584"
"RP11-500K19.1","ENSG00000243593"
"RP11-758I14.2","ENSG00000243596"
"RP11-649A16.1","ENSG00000243620"
"RP11-6F2.4","ENSG00000243629"
"RP11-281P11.1","ENSG00000243635"
"MTND5P16","ENSG00000243658"
"RP11-241K7.1","ENSG00000243674"
"RP11-379F4.1","ENSG00000243675"
"RP11-432B6.1","ENSG00000243687"
"RP11-6B4.1","ENSG00000243694"
"MUSTN1","ENSG00000243696"
"RP11-446H18.3","ENSG00000243701"
"CACNA2D3-AS1","ENSG00000243715"
"RP11-80H8.3","ENSG00000243733"
"ST13P15","ENSG00000243759"
"CTD-2026G6.2","ENSG00000243794"
"RP11-572M11.3","ENSG00000243795"
"PEX5L-AS1","ENSG00000243799"
"RP11-678L1.1","ENSG00000243813"
"RP11-372E1.4","ENSG00000243818"
"RP11-2G17.1","ENSG00000243822"
"RP11-202A13.1","ENSG00000243832"
"Metazoa_SRP","ENSG00000243835"
"PSMC1P7","ENSG00000243838"
"WDR52-AS1","ENSG00000243849"
"RP11-656A15.1","ENSG00000243861"
"HMGB1P36","ENSG00000243873"
"HMGB1P38","ENSG00000243877"
"RP11-278L15.2","ENSG00000243885"
"RP11-575C1.1","ENSG00000243886"
"RP11-285B24.1","ENSG00000243903"
"PRKRIRP2","ENSG00000243915"
"EIF4BP8","ENSG00000243918"
"TIPARP-AS1","ENSG00000243926"
"RP11-167H9.4","ENSG00000243944"
"RP11-696F10.1","ENSG00000243945"
"RP11-439C8.2","ENSG00000243953"
"Metazoa_SRP","ENSG00000243957"
"RP11-439C8.1","ENSG00000243969"
"VTI1BP1","ENSG00000243974"
"RP11-473P24.2","ENSG00000243977"
"ENO1P3","ENSG00000243986"
"ACY1","ENSG00000243989"
"Metazoa_SRP","ENSG00000243991"
"RP11-14D22.2","ENSG00000243993"
"RP11-227J5.3","ENSG00000244009"
"RP11-622L21.1","ENSG00000244024"
"FAM86DP","ENSG00000244026"
"AC090939.1","ENSG00000244030"
"RP11-379K17.2","ENSG00000244039"
"CTD-2049J23.2","ENSG00000244040"
"RP11-184F3.1","ENSG00000244048"
"RP11-404G16.2","ENSG00000244062"
"RP11-221E20.5","ENSG00000244065"
"RP11-431I8.1","ENSG00000244078"
"HMGB1P30","ENSG00000244089"
"HMGN1P10","ENSG00000244101"
"RP11-454H13.6","ENSG00000244119"
"ATP1B3-AS1","ENSG00000244124"
"RP11-85M11.2","ENSG00000244128"
"RP11-648C16.1","ENSG00000244130"
"Metazoa_SRP","ENSG00000244139"
"ATP6V0CP2","ENSG00000244142"
"RP11-757F18.3","ENSG00000244144"
"RP11-373L8.2","ENSG00000244150"
"RP11-569H14.1","ENSG00000244153"
"RP11-190P13.1","ENSG00000244157"
"FLNB-AS1","ENSG00000244161"
"RP11-206M11.4","ENSG00000244162"
"Metazoa_SRP","ENSG00000244169"
"PBX2P1","ENSG00000244171"
"RP11-641C17.1","ENSG00000244183"
"RP11-379K17.5","ENSG00000244193"
"PPIAP15","ENSG00000244196"
"RP11-139K4.4","ENSG00000244199"
"FOXP1-AS1","ENSG00000244203"
"RP11-298O21.7","ENSG00000244214"
"RP11-88I21.2","ENSG00000244215"
"RP11-642N14.3","ENSG00000244222"
"RP11-714G12.1","ENSG00000244226"
"RP11-298O21.5","ENSG00000244227"
"Metazoa_SRP","ENSG00000244232"
"RP11-139K4.2","ENSG00000244247"
"RP11-441M10.1","ENSG00000244249"
"SIAH2-AS1","ENSG00000244265"
"RP11-529G21.2","ENSG00000244268"
"RP11-564P9.1","ENSG00000244281"
"ITGB5-AS1","ENSG00000244286"
"RP11-475N22.4","ENSG00000244300"
"PEX5L-AS2","ENSG00000244302"
"Metazoa_SRP","ENSG00000244308"
"Metazoa_SRP","ENSG00000244314"
"RP11-450H5.1","ENSG00000244321"
"RP11-383G6.3","ENSG00000244327"
"RP11-129K20.2","ENSG00000244342"
"RP11-654C22.2","ENSG00000244345"
"RP11-531F16.3","ENSG00000244346"
"RP11-202A13.2","ENSG00000244351"
"Metazoa_SRP","ENSG00000244357"
"RP11-88H10.2","ENSG00000244358"
"RP11-24C3.2","ENSG00000244380"
"RP11-3K16.1","ENSG00000244381"
"RP11-373I8.1","ENSG00000244382"
"RP11-475O23.3","ENSG00000244383"
"Metazoa_SRP","ENSG00000244404"
"ETV5","ENSG00000244405"
"RP11-12N13.1","ENSG00000244429"
"RP11-359H3.1","ENSG00000244441"
"RP11-354H21.1","ENSG00000244461"
"RP11-201E8.1","ENSG00000244464"
"RP11-206M11.7","ENSG00000244468"
"SLC9A9-AS2","ENSG00000244493"
"HDAC11-AS1","ENSG00000244502"
"RP11-278L15.6","ENSG00000244503"
"CTD-2013N24.2","ENSG00000244513"
"KRT18P34","ENSG00000244515"
"RP11-167H9.6","ENSG00000244541"
"RP11-788A4.1","ENSG00000244545"
"RP11-702L6.1","ENSG00000244561"
"RP11-14D22.1","ENSG00000244564"
"RP11-535I24.2","ENSG00000244571"
"AC090505.3","ENSG00000244576"
"RP11-548O1.3","ENSG00000244578"
"WNT5A-AS1","ENSG00000244586"
"RP11-657G5.2","ENSG00000244589"
"CCDC13","ENSG00000244607"
"Metazoa_SRP","ENSG00000244632"
"RP11-436J20.1","ENSG00000244640"
"RP11-501O2.3","ENSG00000244650"
"RP11-93B21.1","ENSG00000244652"
"UBFD1P1","ENSG00000244653"
"RP11-103G8.1","ENSG00000244668"
"CTD-2026G6.1","ENSG00000244674"
"AC108676.1","ENSG00000244675"
"RP11-219E24.1","ENSG00000244681"
"Metazoa_SRP","ENSG00000244692"
"RP11-803B1.2","ENSG00000244699"
"RP11-298O21.3","ENSG00000244706"
"RP11-402J7.2","ENSG00000244720"
"RP11-179A18.1","ENSG00000244722"
"RP13-1056D16.2","ENSG00000244730"
"Metazoa_SRP","ENSG00000244732"
"RP11-373E16.3","ENSG00000244738"
"RP11-463H24.1","ENSG00000244740"
"RP11-529F4.1","ENSG00000244932"
"ALDH1L1-AS2","ENSG00000246022"
"NUDT16P","ENSG00000246082"
"TWF2","ENSG00000247596"
"RP11-93K22.13","ENSG00000248243"
"POU5F1P7","ENSG00000248365"
"RP11-501M7.1","ENSG00000248374"
"HMGN1P9","ENSG00000248377"
"RP11-93K22.1","ENSG00000248459"
"RP11-517B11.4","ENSG00000248468"
"ABHD14A","ENSG00000248487"
"OR5H4P","ENSG00000248507"
"RP11-517B11.2","ENSG00000248530"
"RP11-390G14.1","ENSG00000248557"
"TMEM110-MUSTN1","ENSG00000248592"
"RP11-158I23.1","ENSG00000248607"
"RP11-93K22.9","ENSG00000248618"
"RP11-263I1.1","ENSG00000248659"
"RP11-432B6.3","ENSG00000248710"
"NPHP3-AS1","ENSG00000248724"
"RP11-639F1.1","ENSG00000248772"
"RP11-231L11.3","ENSG00000248773"
"RP11-666A20.4","ENSG00000248787"
"RP11-319G6.3","ENSG00000248790"
"RP11-394D14.1","ENSG00000248814"
"RP11-227H4.5","ENSG00000248839"
"RP11-605F14.2","ENSG00000248850"
"NUP210P3","ENSG00000248916"
"RP11-319G6.1","ENSG00000248932"
"SNORA58","ENSG00000249020"
"RP11-39E3.4","ENSG00000249098"
"RP11-39E3.6","ENSG00000249179"
"RP11-343D2.11","ENSG00000249225"
"RP11-77P16.1","ENSG00000249253"
"RP11-319J24.3","ENSG00000249274"
"RP11-68L1.2","ENSG00000249290"
"RP11-13L2.1","ENSG00000249305"
"OR5H5P","ENSG00000249321"
"IL20RB-AS1","ENSG00000249407"
"RP11-438D8.2","ENSG00000249417"
"RP11-49I4.3","ENSG00000249474"
"RP11-434H6.2","ENSG00000249505"
"RP11-789L4.1","ENSG00000249540"
"RCC2P4","ENSG00000249558"
"RP11-52L11.6","ENSG00000249580"
"RP11-496H1.1","ENSG00000249626"
"RP11-445J14.1","ENSG00000249691"
"RP11-469L4.1","ENSG00000249725"
"EAF1-AS1","ENSG00000249786"
"RP11-503I22.2","ENSG00000249820"
"RP11-71E19.5","ENSG00000249833"
"RP11-77P16.4","ENSG00000249846"
"RP11-93K22.7","ENSG00000249869"
"OR5H3P","ENSG00000249975"
"YWHAQP6","ENSG00000249986"
"TMEM158","ENSG00000249992"
"RP11-91K8.1","ENSG00000249993"
"RP11-124N2.1","ENSG00000250012"
"RP11-265F19.1","ENSG00000250129"
"ARPC4-TTLL3","ENSG00000250151"
"TRMT112P5","ENSG00000250161"
"RASA2-IT1","ENSG00000250170"
"MYLK-AS2","ENSG00000250174"
"ALDH1L1-AS1","ENSG00000250218"
"RP11-64D22.5","ENSG00000250271"
"RP11-79L21.1","ENSG00000250355"
"RP11-13L2.2","ENSG00000250433"
"RP11-271E2.1","ENSG00000250439"
"AC128709.1","ENSG00000250443"
"RP11-442N1.1","ENSG00000250543"
"RP11-227H4.4","ENSG00000250562"
"RP11-93K22.14","ENSG00000250580"
"IQCJ-SCHIP1","ENSG00000250588"
"RP11-39E3.3","ENSG00000250592"
"RP11-933H2.4","ENSG00000250608"
"RP11-52L11.4","ENSG00000250630"
"RP11-93K22.6","ENSG00000250643"
"OR5BM1P","ENSG00000250750"
"RP11-723O4.3","ENSG00000250796"
"RP11-723O4.8","ENSG00000250856"
"RP11-71E19.1","ENSG00000250934"
"AC034198.7","ENSG00000250939"
"RP11-91K8.2","ENSG00000250983"
"RP11-402L6.1","ENSG00000251011"
"RP11-484M3.5","ENSG00000251012"
"AC090958.5","ENSG00000251038"
"RP11-68L1.1","ENSG00000251058"
"RP11-325B23.2","ENSG00000251088"
"OR5AC4P","ENSG00000251090"
"RPL7L1P7","ENSG00000251137"
"RP11-529P9.1","ENSG00000251172"
"RP11-93K22.10","ENSG00000251178"
"CNOT10-AS1","ENSG00000251224"
"RP11-231L11.1","ENSG00000251270"
"RP11-93K22.11","ENSG00000251287"
"RP11-517B11.6","ENSG00000251447"
"RP11-71E19.2","ENSG00000251448"
"RP11-166D18.1","ENSG00000251471"
"RPL32P3","ENSG00000251474"
"RP11-536I6.1","ENSG00000251576"
"RP11-39E3.5","ENSG00000251579"
"AC094019.2","ENSG00000251590"
"RP11-77P16.3","ENSG00000251610"
"RP11-333H9.6","ENSG00000251614"
"U7","ENSG00000251708"
"U6","ENSG00000251727"
"SNORA4","ENSG00000251730"
"7SK","ENSG00000251751"
"7SK","ENSG00000251759"
"U6","ENSG00000251761"
"U6","ENSG00000251773"
"U6","ENSG00000251774"
"U6","ENSG00000251777"
"RNU7-47P","ENSG00000251787"
"U3","ENSG00000251800"
"U6","ENSG00000251804"
"Y_RNA","ENSG00000251811"
"U6","ENSG00000251854"
"AC099539.1","ENSG00000251927"
"snoU13","ENSG00000251938"
"SNORD77","ENSG00000251967"
"Y_RNA","ENSG00000251986"
"SNORD63","ENSG00000251987"
"U6","ENSG00000252017"
"7SK","ENSG00000252028"
"U6","ENSG00000252053"
"U6","ENSG00000252082"
